title,text,tags,name,picList,time
Sky的日落，依旧是迷人的,,游戏截图,湖畔掠影丶枭溪,['https://kol-fans.fp.ps.netease.com/file/5efc22fa143cfa8e85a5316f2t8vPrOa02'],2020-07-01 05:45:30
我来陪你,,游戏截图,鱼梓煜,['https://kol-fans.fp.ps.netease.com/file/5efc20912786fd62c950201e3uOFsOv802'],2020-07-01 05:35:13
新增功能建议——与冥龙互动,"我想增加一个新的互动功能——和冥龙对抗，前提是消耗光之翼。具体而言：

单体魔法：
1. 消耗1个光之翼+1根白蜡烛，产生虚无状态3秒，冥龙透体而过，不产生其他伤害，仅折损1个光之翼和1根白蜡烛
2. 消耗2个光之翼+1根白蜡烛，无敌金身，冥龙撞击时，冥龙被反弹出去，给冥龙产生眩晕效果，倒地不起1分钟
3. 消耗3个光之翼+1根白蜡烛，主动攻击，消灭冥龙（单个冥龙，前提是该冥龙必须已经锁定自己）
上述三个魔法，仅对自己有效，如果牵着旁人，旁人依旧会受到冥龙的冲击，除非他们自己也是用上述单体魔法。

全体魔法：
4. 消耗4个光之翼+2根白蜡烛，全体虚无（自己+自己牵着的所有人）冥龙透体而过，不产生其他伤害，仅自己折损4个光之翼+2根白蜡烛，被牵着的人无任何损失
5. 消耗5个光之翼+2根白蜡烛，全体无敌金身（自己+自己牵着的所有人），冥龙撞击时，冥龙被反弹出去，给冥龙产生眩晕效果，倒地不起1分钟，仅自己折损5个光之翼+2根白蜡烛，被牵着的人无任何损失
6. 消耗6个光之翼+2根白蜡烛，主动攻击，消灭冥龙（单个冥龙，前提是该冥龙必须已经锁定自己），仅自己折损6个光之翼+2根白蜡烛，被牵着的人无任何损失

升华魔法：
7. 消耗7个光之翼+3根白蜡烛，产生光明圆环，以自己为中心，扩大到无限大，消灭当前地图中所有的冥龙，被牵着的人无任何损失
8. 消耗8个光之翼+3根白蜡烛，产生光明圆环+净化光束（弯曲的流光形式），消灭当前地图中所有的冥龙和螃蟹，被牵着的人无任何损失
9. 消耗9个光之翼+3根白蜡烛，终极净化之力，消灭当前地图中所有的冥龙和螃蟹，并净化当前地图为云野的样子，鲜花盛开，绿草遍地，水是清澈的样子

其中魔法3 6 7 8 9，被消灭的冥龙和螃蟹，仅当天消失，第二天还会回来。
对于玩家来讲，这个功能可以选择性开启。具体而言：
开启这个功能并在今日消灭了冥龙或螃蟹的玩家为A，仅开启了这个功能但今日没有消灭冥龙或螃蟹的玩家为B，假设不开启这个功能的玩家为C，
1. C玩家，只有被A玩家牵手时，才会无视并被无视：被A今日消灭过的冥龙or螃蟹。若C玩家脱离A玩家，冥龙和螃蟹还会恢复
2. 玩家组队后，若队伍之中存在任一玩家在今日消灭过任一某只冥龙或螃蟹，则全队都可以无视该冥龙或螃蟹

这个机制的好处：
目前大家玩了1个月后，只要暴风眼蜡烛够了，大家基本上都不会去暴风眼，再去收集光之翼了，这就造成了光之翼的流转率偏低。
如果引入这个机制，不仅可以促进大家每日收集光之翼，还可以体验和冥龙互动对战的快感。
如果能够像遗忘方舟一样，能够净化暮土，游戏就更有意思了",新增功能建议,六翼天使,[],2020-07-01 03:22:14
大大的脑袋大大的疑问,,游戏截图,Sky光遇小影,"['https://kol-fans.fp.ps.netease.com/file/5efabfd57f9d2a1b8b8997278E3I9vL702', 'https://kol-fans.fp.ps.netease.com/file/5efabfd58b74271f746cb559WARDG8Re02']",2020-06-30 04:30:14
和外国朋友的日常,,游戏截图,18780****41,"['https://kol-fans.fp.ps.netease.com/file/5efab9a02786fddccf74db5dosRTeho402', 'https://kol-fans.fp.ps.netease.com/file/5efab9a1a7f25297c26cec17eMDo2oq902', 'https://kol-fans.fp.ps.netease.com/file/5efab9a1a7f252ec5416eae3gRy3cuqp02', 'https://kol-fans.fp.ps.netease.com/file/5efab9a1a7f2522c3b13c3eapFbA6pg702']",2020-06-30 04:03:48
粉红海,,游戏截图,挞挞子,"['https://kol-fans.fp.ps.netease.com/file/5efab198143cfac00a730e08DSWBwfiH02', 'https://kol-fans.fp.ps.netease.com/file/5efab19b7f9d2aa4821bea5cV4ZUfGge02']",2020-06-30 03:29:31
摸的鱼,,同人绘,AKANE,"['https://kol-fans.fp.ps.netease.com/file/5efa3fa92786fd2c9a263e8c4oAox53y02', 'https://kol-fans.fp.ps.netease.com/file/5efa3fa95e6027c0450015d5hACd1pWS02']",2020-06-29 19:23:21
我和小光的点点滴滴！,,游戏截图,AKANE,"['https://kol-fans.fp.ps.netease.com/file/5efa3ba62786fd2c9a263c10cwjQhVK002', 'https://kol-fans.fp.ps.netease.com/file/5efa3ba72786fdec6a094084UUZouK8A02', 'https://kol-fans.fp.ps.netease.com/file/5efa3ba78b7427e32b74c6d7jU5NkYiR02', 'https://kol-fans.fp.ps.netease.com/file/5efa3ba8143cfa0dbe5fcb7e8UxcORhx02']",2020-06-29 19:06:17
雨林麻麻,,摸鱼,17628****70,['https://kol-fans.fp.ps.netease.com/file/5efa13707f9d2a65efc16281Ppj3rLPh02'],2020-06-29 16:14:41
不管玩什么都有你陪着,,游戏截图,Sky光遇小影,"['https://kol-fans.fp.ps.netease.com/file/5efa0a285e6027b4482b58b2zV4jA01K02', 'https://kol-fans.fp.ps.netease.com/file/5efa0a288b742765bf39f3becRDQLwc302', 'https://kol-fans.fp.ps.netease.com/file/5efa0a288b74274d14ef1b24HK0HXZPH02']",2020-06-29 15:35:05
光遇好友的互动,,光遇调色,SKY光遇幽冥,"['https://kol-fans.fp.ps.netease.com/file/5ef9f760a7f2520c530fa242cELxrVcp02', 'https://kol-fans.fp.ps.netease.com/file/5ef9f7618b7427eb74b2fc47GcCZ19OA02', 'https://kol-fans.fp.ps.netease.com/file/5ef9f7615e60277aa3bd3deaazSkqjeE02', 'https://kol-fans.fp.ps.netease.com/file/5ef9f7615e60275e391ed4acZdMpbGS402']",2020-06-29 14:14:59
SKY光遇幽冥作品,,光遇调色,SKY光遇幽冥,"['https://kol-fans.fp.ps.netease.com/file/5ef9f59d143cfa5563c9bddekNPsSjFR02', 'https://kol-fans.fp.ps.netease.com/file/5ef9f59d143cfa543a5f24f0tHohWrb502', 'https://kol-fans.fp.ps.netease.com/file/5ef9f59d6f0494cec5ac0d0cpWAEecdZ02', 'https://kol-fans.fp.ps.netease.com/file/5ef9f59e96dee4cd0eaa1ed7aGjbi8LJ02']",2020-06-29 14:07:28
天上的星，希望它再次亮起,,同人绘,樱花炒兔,['https://kol-fans.fp.ps.netease.com/file/5ef997de96dee4a0f8e14dc1CgGkkLUL02'],2020-06-29 07:27:26
返老还童,,游戏截图,17635****39,"['https://kol-fans.fp.ps.netease.com/file/5ef9589d8b74273f7d8c596bxlVpiaBE02', 'https://kol-fans.fp.ps.netease.com/file/5ef9589e2786fd332bc0f862LQLtEdKv02', 'https://kol-fans.fp.ps.netease.com/file/5ef9589e7f9d2a82f5c31fbbPXpWaIAF02', 'https://kol-fans.fp.ps.netease.com/file/5ef9589ea7f2525bcbc9401fNZ07GwR302']",2020-06-29 02:57:36
做了好久的花花，是第一次的黏土小作品!用了比较普通的材料来做，平时也没什么上色的经验不过能做出个样子真的是太好了!(虽然每天都坚持在烧它啦.....有点对不起),,手作,m****9828615_1,"['https://kol-fans.fp.ps.netease.com/file/5ef8be497f9d2a2f4dd29f58D0zwiR1h02', 'https://kol-fans.fp.ps.netease.com/file/5ef8be4a5e6027071ec2e3a9vNhbfyjJ02', 'https://kol-fans.fp.ps.netease.com/file/5ef8be4b2786fd4f4fe4591c1IZgy7ru02']",2020-06-28 15:59:07
宝贝爱你喔，你是我最好的集美,,游戏截图,s****14241955,"['https://kol-fans.fp.ps.netease.com/file/5ef839bb96dee4231d9b6f9cigUFMHoI02', 'https://kol-fans.fp.ps.netease.com/file/5ef839bc143cfa94a434d389oa2FXWUA02', 'https://kol-fans.fp.ps.netease.com/file/5ef839bd5e60278b750376149KO85dG902', 'https://kol-fans.fp.ps.netease.com/file/5ef839bd2786fd0fbe2788b8XRmduN1x02']",2020-06-28 06:33:35
光遇一周年完美落幕，期待下一个周年庆啊！,,游戏截图,杨大力的id,"['https://kol-fans.fp.ps.netease.com/file/5ef757c35e6027d90406e533iphgLgdS02', 'https://kol-fans.fp.ps.netease.com/file/5ef757c35e6027d90406e534ROhsY8Zv02', 'https://kol-fans.fp.ps.netease.com/file/5ef757c396dee4e347427611rPjuhsIi02', 'https://kol-fans.fp.ps.netease.com/file/5ef757c42786fd00a11eca01D0i0h24x02']",2020-06-27 14:29:24
闹鬼了hhhhhhhhhhh,,游戏截图,迷路的鹿,['https://kol-fans.fp.ps.netease.com/file/5ef70626143cfa08d64175fd1qv0ZEiI02'],2020-06-27 08:41:11
不好看别骂（Thanks you very much ,,同人绘,短笛,['https://kol-fans.fp.ps.netease.com/file/5ef6f68a2786fde716ccab45Q7BoNX4l02'],2020-06-27 07:34:34
因为光遇，我们相遇,,游戏截图,18819****64,"['https://kol-fans.fp.ps.netease.com/file/5ef64e602786fdda30ac70d8xV1MGmle02', 'https://kol-fans.fp.ps.netease.com/file/5ef64e60a7f252926f63b918mN2lhEr602', 'https://kol-fans.fp.ps.netease.com/file/5ef64e607f9d2a6398d93879zktexaxI02']",2020-06-26 19:37:05
黑暗中的那一抹光,,游戏截图,18819****64,"['https://kol-fans.fp.ps.netease.com/file/5ef64e2c6f0494235305c650i2sFrKKP02', 'https://kol-fans.fp.ps.netease.com/file/5ef64e2c2786fd2eacb17a86D0fyr0gG02']",2020-06-26 19:36:13
所有的花都开过了，世界上所有的花加起来都比不上她最初的一朵微笑！,,游戏截图,微生麂之助,"['https://kol-fans.fp.ps.netease.com/file/5ef626266f0494aca8a97f557is6zikZ02', 'https://kol-fans.fp.ps.netease.com/file/5ef626276f0494a2e3cf0381erg4A0wu02']",2020-06-26 16:45:27
因为喜欢你，借着你的光，瞧见了从未预见的世界。,,光遇一周年,微生麂之助,"['https://kol-fans.fp.ps.netease.com/file/5ef6244b143cfa98ec7c5c6a27P8DJ1f02', 'https://kol-fans.fp.ps.netease.com/file/5ef6244c96dee41e6d16c8dacNzzl18K02', 'https://kol-fans.fp.ps.netease.com/file/5ef6244c143cfa98ec7c5c6baxpgKDyo02', 'https://kol-fans.fp.ps.netease.com/file/5ef6244c5e602775bc36dab02Y8i0zmR02']",2020-06-26 16:37:33
"我种么为奇迹与魔法对谁对的地界如我地自觉人声来幸福,是来得分美好的她想物.",,魔法家们,微生麂之助,"['https://kol-fans.fp.ps.netease.com/file/5ef623457f9d2a721b2a5d9doK0ohQ2002', 'https://kol-fans.fp.ps.netease.com/file/5ef623456f049487cf34516dV4hcq3LN02']",2020-06-26 16:33:10
遏云歌响清，回雪舞腰轻。只要君流眄，君倾国自倾。 ,,舞蹈家们,微生麂之助,"['https://kol-fans.fp.ps.netease.com/file/5ef620a98b74277305c2290dXsU7R0p802', 'https://kol-fans.fp.ps.netease.com/file/5ef620a96f0494a2e3cefe8aPBDu2Dtk02', 'https://kol-fans.fp.ps.netease.com/file/5ef620a996dee488545b6aa0FyM9I4vA02']",2020-06-26 16:22:02
摘星,,游戏截图,Cc,"['https://kol-fans.fp.ps.netease.com/file/5ef5b3316f0494eef9dfaa7fGsK21z3H02', 'https://kol-fans.fp.ps.netease.com/file/5ef5b331a7f2528a90cafe5f6vKZAILJ02', 'https://kol-fans.fp.ps.netease.com/file/5ef5b3317f9d2ae4bd74bf07g9f5PGQs02', 'https://kol-fans.fp.ps.netease.com/file/5ef5b3318b7427e2268b876d5GIHClC602']",2020-06-26 08:34:59
风景,,游戏截图,16637****82,"['https://kol-fans.fp.ps.netease.com/file/5ef5940a8b7427cdf374d4f22w3361ql02', 'https://kol-fans.fp.ps.netease.com/file/5ef5940a96dee41f99a39caegJeKfAZ302', 'https://kol-fans.fp.ps.netease.com/file/5ef5940a5e6027a07d5366afDXtLAtAz02', 'https://kol-fans.fp.ps.netease.com/file/5ef5940b143cfaf48dbb33a2OZE0tQGr02']",2020-06-26 06:22:05
回望我美好的世界,,无,18723****20,['https://kol-fans.fp.ps.netease.com/file/5ef58b0396dee409086035dbJ0TcjvSo02'],2020-06-26 05:43:32
一款超級治愈系的遊戲,,游戏截图,13857****49,"['https://kol-fans.fp.ps.netease.com/file/5ef4f1102786fd577022e292l5zf9XPt02', 'https://kol-fans.fp.ps.netease.com/file/5ef4f11096dee4e4b2d3922fpMewWksg02', 'https://kol-fans.fp.ps.netease.com/file/5ef4f1108b74273f71c078e9OiyoppfY02', 'https://kol-fans.fp.ps.netease.com/file/5ef4f111143cfac99bb9e8c0Qipy02CI02']",2020-06-25 18:46:41
搬个凳子去看戏,,游戏截图,沐水,"['https://kol-fans.fp.ps.netease.com/file/5ef4e22896dee48f2339e749lqEulTTW02', 'https://kol-fans.fp.ps.netease.com/file/5ef4e22996dee48404f668a7Is3ruJNz02']",2020-06-25 17:43:05
也许……它们也可以和我们快乐玩耍（当然你的光翼被撞掉时就不会这么想了）。,,游戏截图,15729****56,['https://kol-fans.fp.ps.netease.com/file/5ef4d8206f04945c3f57c12dilR8ak4R02'],2020-06-25 17:00:17
向暴风眼出发,,游戏截图,沐水,"['https://kol-fans.fp.ps.netease.com/file/5ef457de143cfa09264e2d25070zlVop02', 'https://kol-fans.fp.ps.netease.com/file/5ef457de2786fd24c5b7265ckc7c525T02']",2020-06-25 07:53:02
云野蝴蝶,,游戏截图,18672****78,"['https://kol-fans.fp.ps.netease.com/file/5ef1e94e7f9d2adf94e75d6fUGRLaYBo02', 'https://kol-fans.fp.ps.netease.com/file/5ef1e9516f049408c0bb759fyiolQcVp02']",2020-06-23 11:36:50
我凝视深渊，深渊也在凝视我,,游戏截图,18825****42,['https://kol-fans.fp.ps.netease.com/file/5ef147205e6027788abd9cd9upLqq1S902'],2020-06-23 00:04:48
雨林地洞透视🏞    太漂酿了啊！爱了💘  带着朋友一起飞进去，简直不要太幸福哇！✨        （干啥啥不行，卡图第一名(´▽｀),,游戏截图,一只小澄竹,"['https://kol-fans.fp.ps.netease.com/file/5ef0b3e0143cfa72e17ea621T74RPjy402', 'https://kol-fans.fp.ps.netease.com/file/5ef0b3e16f04942a19cf03eeKDE0P0Ho02', 'https://kol-fans.fp.ps.netease.com/file/5ef0b3e37f9d2ad5cefd8fd9yzytLpx602', 'https://kol-fans.fp.ps.netease.com/file/5ef0b3e47f9d2a7e8e1e0d23ITBFwAm102']",2020-06-22 13:36:37
身为龙骨，灵魂却是个憨憨۹(･༥･´)و ̑̑,,游戏截图,一只普通的章鱼烧۹(･༥･´),['https://kol-fans.fp.ps.netease.com/file/5ef0ab9c143cfaf0ac8d2c9dFwJTL1Pz02'],2020-06-22 13:01:17
男扮女装的一天呐,,游戏截图,一只普通的章鱼烧۹(･༥･´),['https://kol-fans.fp.ps.netease.com/file/5ef096a05e60273758df2c2a3pOH0WXD02'],2020-06-22 11:31:45
（超级无敌短篇）初遇,"小龙骨睁开眼，映入双眸的就是冥龙张着血盆大口，眼中充斥宛如鲜血的红色朝着色调呈绿色的天空上的一个非常耀眼的人冲刺而去。尖叫随着哀嚎迅速入耳，小龙骨还未反应、整理脑袋里的信息，被撞掉的光之翼纷纷落入自己的身体中，一种温暖的情绪从心底蔓延。他看了看发光仿佛太阳般闪亮的自己，不由自主的伸手接住呼吸紧促缓缓降落下的那个人，那个变成和黑暗比拟的人。

“卡卡西...？”
小龙骨从嘴里喊出他的名字，带着疑惑的语气。小龙骨开始冷静的分析并且做出行动，先是用自己小小的身躯去治疗这个人，然后用出身为骑士的力气搂着他的肩膀把他拖入一个安全的亭子里。小龙骨喘着粗气不顾形象的躺在他身旁，虽然说是骑士但毕竟...这个龙骨实在是太小了。小龙骨握紧他的手给他穿渡能量，让他的心火复活。

“....他的手好凉。”
“请...快点醒来。”

小龙骨带着颤音祈祷的说出这一句话，明明是第一次见面，或许是光之翼的问题、或许是他这种宛如太阳的人绝不能在这里消失的念头，让他说出这一句话。他的心跳在疯狂不规律的跳动，他双手紧握的手掌渐渐涌起一丝温度。在卡卡西睁开双眸的一瞬间，看到的是一个小骑士在喜极而泣对着他落下泪水。然后就听到稚嫩的音色在耳朵边徘徊。

“.....太好了。”

这就便是他们的初次遇见。",同人文,17852****80,[],2020-06-22 08:58:23
希望和喜欢的一直在一起每天都能开开心，不想让她受伤所以我会让自己变成一只狮子，保护她呵护她，爱她一生！,,游戏截图,m****8032647,"['https://kol-fans.fp.ps.netease.com/file/5ef02ee88b74274ed6f23af0ZXVOUEyL02', 'https://kol-fans.fp.ps.netease.com/file/5ef02ee996dee44aed346b38B7jJ4HsB02', 'https://kol-fans.fp.ps.netease.com/file/5ef02ee96f0494a0621e7263krwG2zdd02', 'https://kol-fans.fp.ps.netease.com/file/5ef02eea8b74272202f81c34TfJ2ZYwO02']",2020-06-22 04:09:18
感谢你的风景，一周年快乐！,,同人绘,13978****20,['https://kol-fans.fp.ps.netease.com/file/5eef6d1e96dee43ecf0cf403ajSi7ji002'],2020-06-21 14:22:22
感谢有你，一路陪伴★,,游戏截图,19962****51,"['https://kol-fans.fp.ps.netease.com/file/5eeec14d96dee488a9f459b774yfGiTK02', 'https://kol-fans.fp.ps.netease.com/file/5eeec14f6f0494a735f6eff3owNx9XiG02', 'https://kol-fans.fp.ps.netease.com/file/5eeec14f2786fd8b2a50c43f2BKYUivD02', 'https://kol-fans.fp.ps.netease.com/file/5eeec14fa7f252f40eae535dA40sDHa202']",2020-06-21 02:09:21
方舟,,游戏截图,13575****36,['https://kol-fans.fp.ps.netease.com/file/5eeeb5bca7f252c785509eec1HoADeLD02'],2020-06-21 01:19:56
我与我的朋友,,游戏截图,13575****36,"['https://kol-fans.fp.ps.netease.com/file/5eeeb5558b7427f4eebfda5cjIxHHrub02', 'https://kol-fans.fp.ps.netease.com/file/5eeeb5565e6027da72fdf100Iotsiggv02']",2020-06-21 01:18:14
和朋友们 感谢光遇,,游戏截图,卡比,"['https://kol-fans.fp.ps.netease.com/file/5eeeafdd2786fde8d8ba3c71CRi9Xhgw02', 'https://kol-fans.fp.ps.netease.com/file/5eeeafde7f9d2a8630c41759JvJHqeSX02', 'https://kol-fans.fp.ps.netease.com/file/5eeeafdea7f252c0cab823a1Gk0r2qyz02', 'https://kol-fans.fp.ps.netease.com/file/5eeeafde96dee4544a910123rOU41LDM02']",2020-06-21 00:54:56
雨林秘境,,同人绘,c****andwindy,['https://kol-fans.fp.ps.netease.com/file/5eee23f52786fd1a62fa878eKXPyqLa602'],2020-06-20 14:57:57
雨林,,同人绘,c****andwindy,['https://kol-fans.fp.ps.netease.com/file/5eee23387f9d2adf28165e7a0jczOKeM02'],2020-06-20 14:54:49
原来……我已经，长大了啊……,,游戏截图,18577****32,"['https://kol-fans.fp.ps.netease.com/file/5eee1e3196dee4f943b45dffODUM0kMk02', 'https://kol-fans.fp.ps.netease.com/file/5eee1e318b742794d73f6e70ibsXgblU02', 'https://kol-fans.fp.ps.netease.com/file/5eee1e325e60271897420cf72l6SsfEK02', 'https://kol-fans.fp.ps.netease.com/file/5eee1e325e60271897420cf88k1KsLh202']",2020-06-20 14:33:23
日落跌进迢迢星野 人间忽晚 山河已秋.,,游戏截图,f****898627,"['https://kol-fans.fp.ps.netease.com/file/5eee177696dee44d24de5642WWJkAV9L02', 'https://kol-fans.fp.ps.netease.com/file/5eee1778143cfa68e110a950oZBYuFD302']",2020-06-20 14:04:41
享受 美好,,游戏截图,Asahi,['https://kol-fans.fp.ps.netease.com/file/5eedb3dc5e6027289d661e3bNm9wMrPc02'],2020-06-20 06:59:40
我为你遮下阳光，你为我驱走黑暗,,游戏截图,一只普通的章鱼烧۹(･༥･´),['https://kol-fans.fp.ps.netease.com/file/5eecc74196dee4490c211cd0w2hMNf0M02'],2020-06-19 14:10:10
耶比。,,游戏截图,13972****52,"['https://kol-fans.fp.ps.netease.com/file/5eeade8fa7f25237a60a0c1brLkq5hxU02', 'https://kol-fans.fp.ps.netease.com/file/5eeade928b7427170a9353c08p1T6vKf02', 'https://kol-fans.fp.ps.netease.com/file/5eeade95143cfa5807a3e41dLMCdtb1i02', 'https://kol-fans.fp.ps.netease.com/file/5eeade9c2786fded04406debvoM2KO0K02']",2020-06-18 03:25:25
雨林终点！🌄     请把你的手交给我，让我带你到云里林间遨游。神殿之上，我会向你告白。只为，不再孤身一人.....（卑微寡王，在线求带，加我嘛）,,游戏截图,一只小澄竹,"['https://kol-fans.fp.ps.netease.com/file/5eea16e87f9d2a6f7ee12ea9BFDZKXKt02', 'https://kol-fans.fp.ps.netease.com/file/5eea16e9143cfa747e800553z1t2XSjZ02', 'https://kol-fans.fp.ps.netease.com/file/5eea16eb143cfa86462449b7Hjma2QPc02', 'https://kol-fans.fp.ps.netease.com/file/5eea16ed8b7427f212ae91a8Y5fi67q402']",2020-06-17 13:13:19
﻿卡进新地图🌟里面会有什么呢？昨天找到的门，今天用椅子卡进去喽！这里的山洞暂时还没有通，期待更新啊(｡ì _ í｡) 有种悲伤叫做 没有退路，把自己关在了里面哇🤣,,游戏截图,一只小澄竹,"['https://kol-fans.fp.ps.netease.com/file/5ee8b1bd96dee4114d391ec4zL2S3Vw402', 'https://kol-fans.fp.ps.netease.com/file/5ee8b1bf96dee419f6182a7ePDpKJort02', 'https://kol-fans.fp.ps.netease.com/file/5ee8b1c22786fdc012a586e7J5hW67Kc02', 'https://kol-fans.fp.ps.netease.com/file/5ee8b1c55e6027dbdd82d1f1e4YdFRcZ02']",2020-06-16 11:49:29
我绝得有趣的、帅的、沙雕的照片,,游戏截图,耳机,"['https://kol-fans.fp.ps.netease.com/file/5ee783e58b74274e5d085522jfQgKzie02', 'https://kol-fans.fp.ps.netease.com/file/5ee783e82786fd513207e59eWOYlVMb102', 'https://kol-fans.fp.ps.netease.com/file/5ee783e95e60277ebbad4cb3qpPTSziW02', 'https://kol-fans.fp.ps.netease.com/file/5ee783e9a7f252970fae7344KM1owsLl02']",2020-06-15 14:21:33
雨林新地图？🌌地洞这里有扇门呐，门前还有风墙靠近不了。里面还亮着灯灯，期待哇QaQ！,,游戏截图,一只小澄竹,['https://kol-fans.fp.ps.netease.com/file/5ee77eae96dee4184fc97e19CSCA61kI02'],2020-06-15 13:59:11
重生🌠…(⁎⁍̴̛ᴗ⁍̴̛⁎),,游戏截图,素诺-,"['https://kol-fans.fp.ps.netease.com/file/5ee6459d143cfa6eeee4fc93xTKR5thj02', 'https://kol-fans.fp.ps.netease.com/file/5ee6459d96dee4de86de549fise2K2rk02', 'https://kol-fans.fp.ps.netease.com/file/5ee6459d2786fd45f702e255f10D6sl902', 'https://kol-fans.fp.ps.netease.com/file/5ee6459e2786fd51f62a406cfOIxc5tX02']",2020-06-14 15:43:26
晨岛小蝴蝶🦋,,游戏截图,素诺-,"['https://kol-fans.fp.ps.netease.com/file/5ee644aa2786fd45f702e0fcO3zLpUOS02', 'https://kol-fans.fp.ps.netease.com/file/5ee644aa7f9d2ae817db5f313Zv2E53Z02', 'https://kol-fans.fp.ps.netease.com/file/5ee644aa8b7427479440938aG20Aj1P302']",2020-06-14 15:39:23
自设…∠( ᐛ 」∠)＿,,手作,素诺-,['https://kol-fans.fp.ps.netease.com/file/5ee644446f0494c1e0616aa7SJ1mJX7i02'],2020-06-14 15:37:40
吼吼吼❤️了（好像发现小彩蛋👀💦）,,游戏截图,素诺-,"['https://kol-fans.fp.ps.netease.com/file/5ee6414e5e60275d4cca0af4xrTMj1j002', 'https://kol-fans.fp.ps.netease.com/file/5ee6414e143cfa4ad5ef017eerdDx17P02', 'https://kol-fans.fp.ps.netease.com/file/5ee6414f2786fdfe447ec0cbzHytZDly02']",2020-06-14 15:25:03
🍑好温柔滴先祖大大！像妈咪👀,,游戏截图,素诺-,"['https://kol-fans.fp.ps.netease.com/file/5ee640d86f049445353e3382AZ1M66bz02', 'https://kol-fans.fp.ps.netease.com/file/5ee640d82786fd0514023091qRphRVQD02', 'https://kol-fans.fp.ps.netease.com/file/5ee640d88b7427f5f35f07ee9GTS9j8602', 'https://kol-fans.fp.ps.netease.com/file/5ee640d82786fd0514023092M0H9shsx02']",2020-06-14 15:23:05
他们说：“短笛，你性子有点倔啊。”,,游戏截图,短笛,"['https://kol-fans.fp.ps.netease.com/file/5ee61b086f049440181f59238aiuVeU602', 'https://kol-fans.fp.ps.netease.com/file/5ee61b096f049422ce887ebfy08a5a6902']",2020-06-14 12:41:45
我的光遇日常,,同人绘,18670****00,"['https://kol-fans.fp.ps.netease.com/file/5ee4cdb8143cfa39d76865f2r5xLui5d02', 'https://kol-fans.fp.ps.netease.com/file/5ee4cdb82786fdf1c45de1ecckKhbGiW02', 'https://kol-fans.fp.ps.netease.com/file/5ee4cdb9143cfa2a19ca77259N8ySGwa02']",2020-06-13 12:59:38
记,,游戏截图,萌睿,"['https://kol-fans.fp.ps.netease.com/file/5ee4cce27f9d2aa0912a3869iijlh5gU02', 'https://kol-fans.fp.ps.netease.com/file/5ee4cce28b7427e4015be4cfrBd98v6z02', 'https://kol-fans.fp.ps.netease.com/file/5ee4cce22786fd0dba60823aVcOp3Cir02']",2020-06-13 12:56:03
温暖的灵魂在霞光中相遇,,游戏截图,阿沢,['https://kol-fans.fp.ps.netease.com/file/5ee49715a7f252ec667fc8fbgAY54a7o02'],2020-06-13 09:06:29
每天都在吃狗粮，可怜我没有cp，玩个游戏还被酸(⌒▽⌒),,游戏截图,一只小澄竹,"['https://kol-fans.fp.ps.netease.com/file/5ee242152786fd5e1881c9c41JePMpvK02', 'https://kol-fans.fp.ps.netease.com/file/5ee2421596dee4767da84270vtG9ii5P02', 'https://kol-fans.fp.ps.netease.com/file/5ee242165e6027d0ce456132ZbF1Fc2C02', 'https://kol-fans.fp.ps.netease.com/file/5ee242172786fd67bb9873a0mkmhmhTP02']",2020-06-11 14:39:25
温暖的灵魂终将相遇,,游戏截图,XITU,"['https://kol-fans.fp.ps.netease.com/file/5ee118365e602783031c7351tvetl9J202', 'https://kol-fans.fp.ps.netease.com/file/5ee11837143cfa478bd637d199iweCUG02', 'https://kol-fans.fp.ps.netease.com/file/5ee118376f04943414c5429cBJGxM3uI02', 'https://kol-fans.fp.ps.netease.com/file/5ee118388b7427b100d1a3d3NAbxS1jZ02']",2020-06-10 17:28:25
温存,,游戏截图,18438****36,"['https://kol-fans.fp.ps.netease.com/file/5ee0f1d52786fde19a42835657CQuWQm02', 'https://kol-fans.fp.ps.netease.com/file/5ee0f1d77f9d2a6729b91cb3UFmRZVUx02', 'https://kol-fans.fp.ps.netease.com/file/5ee0f1d96f0494c796ff5ae5mDu6wRfK02', 'https://kol-fans.fp.ps.netease.com/file/5ee0f1dc96dee44e75e253bceJFaGAoG02']",2020-06-10 14:44:50
遇见你的时候所有星星落在我头上,,视频,15827****95,['https://kol-fans.fp.ps.netease.com/file/5edf74c296dee419c0394062gcssSgOf02'],2020-06-09 11:38:48
所有美景都想与你看,,游戏截图,18931****16,"['https://kol-fans.fp.ps.netease.com/file/5edf4d078b7427f617ae8680bdhiEPm302', 'https://kol-fans.fp.ps.netease.com/file/5edf4d082786fd7b20f25f6cabzpEXIZ02', 'https://kol-fans.fp.ps.netease.com/file/5edf4d087f9d2addd0176a54cxk4SbyK02']",2020-06-09 08:49:13
“光之子”,,游戏截图,Lione,"['https://kol-fans.fp.ps.netease.com/file/5ede1892a7f2520b11d3ac65RqSppScH02', 'https://kol-fans.fp.ps.netease.com/file/5ede189396dee4da7b4bf0b8ioosQ6N102', 'https://kol-fans.fp.ps.netease.com/file/5ede18938b74274b8d19c5b8cMLomjNH02', 'https://kol-fans.fp.ps.netease.com/file/5ede189496dee4f329669f33RLWkh5eF02']",2020-06-08 10:53:08
